time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-01-04 00:10:00,0.0000,0.0000,0.0000,0.0000,10.8000,1.5200,0.0000
2023-01-04 00:25:00,0.0000,0.0000,0.0000,0.0000,10.6950,1.4850,0.0000
2023-01-04 00:40:00,0.0000,0.0000,0.0000,0.0000,10.5900,1.4500,0.0000
2023-01-04 00:55:00,0.0000,0.0000,0.0000,0.0000,10.4850,1.4150,0.0000
2023-01-04 01:10:00,0.0000,0.0000,0.0000,0.0000,10.3800,1.3800,0.0000
2023-01-04 01:25:00,0.0000,0.0000,0.0000,0.0000,10.3275,1.4150,0.0000
2023-01-04 01:40:00,0.0000,0.0000,0.0000,0.0000,10.2750,1.4500,0.0000
2023-01-04 01:55:00,0.0000,0.0000,0.0000,0.0000,10.2225,1.4850,0.0000
2023-01-04 02:10:00,0.0000,0.0000,0.0000,0.0000,10.1700,1.5200,0.0000
2023-01-04 02:25:00,0.0000,0.0000,0.0000,0.0000,10.1125,1.5550,0.0000
2023-01-04 02:40:00,0.0000,0.0000,0.0000,0.0000,10.0550,1.5900,0.0000
2023-01-04 02:55:00,0.0000,0.0000,0.0000,0.0000,9.9975,1.6250,0.0000
2023-01-04 03:10:00,0.0000,0.0000,0.0000,0.0000,9.9400,1.6600,0.0000
2023-01-04 03:25:00,0.0000,0.0000,0.0000,0.0000,9.8700,1.6600,0.0000
2023-01-04 03:40:00,0.0000,0.0000,0.0000,0.0000,9.8000,1.6600,0.0000
2023-01-04 03:55:00,0.0000,0.0000,0.0000,0.0000,9.7300,1.6600,0.0000
2023-01-04 04:10:00,0.0000,0.0000,0.0000,0.0000,9.6600,1.6600,0.0000
2023-01-04 04:25:00,0.0000,0.0000,0.0000,0.0000,9.5925,1.6600,0.0000
2023-01-04 04:40:00,0.0000,0.0000,0.0000,0.0000,9.5250,1.6600,0.0000
2023-01-04 04:55:00,0.0000,0.0000,0.0000,0.0000,9.4575,1.6600,0.0000
2023-01-04 05:10:00,0.0000,0.0000,0.0000,0.0000,9.3900,1.6600,0.0000
2023-01-04 05:25:00,0.0000,0.0000,0.0000,0.0000,9.3350,1.6750,0.0000
2023-01-04 05:40:00,0.0000,0.0000,0.0000,0.0000,9.2800,1.6900,0.0000
2023-01-04 05:55:00,0.0000,0.0000,0.0000,0.0000,9.2250,1.7050,0.0000
2023-01-04 06:10:00,0.0000,0.0000,0.0000,0.0000,9.1700,1.7200,0.0000
2023-01-04 06:25:00,0.0000,2.0200,0.0450,0.4825,9.4775,1.7200,0.0000
2023-01-04 06:40:00,0.0000,4.0400,0.0900,0.9650,9.7850,1.7200,0.0000
2023-01-04 06:55:00,0.0000,6.0600,0.1350,1.4475,10.0925,1.7200,64.8000
2023-01-04 07:10:00,0.0000,8.0800,0.1800,1.9300,10.4000,1.7200,129.6000
2023-01-04 07:25:00,72.4075,28.2525,0.8575,4.0025,10.5500,1.6875,9551.1000
2023-01-04 07:40:00,144.8150,48.4250,1.5350,6.0750,10.7000,1.6550,18972.6000
2023-01-04 07:55:00,217.2225,68.5975,2.2125,8.1475,10.8500,1.6225,28394.1000
2023-01-04 08:10:00,289.6300,88.7700,2.8900,10.2200,11.0000,1.5900,37815.6000
2023-01-04 08:25:00,339.8125,95.3350,3.5200,11.8925,11.3775,1.6075,43466.1000
2023-01-04 08:40:00,389.9950,101.9000,4.1500,13.5650,11.7550,1.6250,49116.6000
2023-01-04 08:55:00,440.1775,108.4650,4.7800,15.2375,12.1325,1.6425,54767.1000
2023-01-04 09:10:00,490.3600,115.0300,5.4100,16.9100,12.5100,1.6600,60417.6000
2023-01-04 09:25:00,518.3125,119.0250,5.8200,18.0550,12.6575,1.6075,63319.5000
2023-01-04 09:40:00,546.2650,123.0200,6.2300,19.2000,12.8050,1.5550,66221.4000
2023-01-04 09:55:00,574.2175,127.0150,6.6400,20.3450,12.9525,1.5025,69123.3000
2023-01-04 10:10:00,602.1700,131.0100,7.0500,21.4900,13.1000,1.4500,72025.2000
2023-01-04 10:25:00,528.0475,151.6275,6.8625,21.9900,13.2600,1.3625,66913.5000
2023-01-04 10:40:00,453.9250,172.2450,6.6750,22.4900,13.4200,1.2750,61801.8000
2023-01-04 10:55:00,379.8025,192.8625,6.4875,22.9900,13.5800,1.1875,56690.1000
2023-01-04 11:10:00,305.6800,213.4800,6.3000,23.4900,13.7400,1.1000,51578.4000
2023-01-04 11:25:00,327.4250,209.6000,6.3550,23.2850,13.9425,1.0675,53195.4000
2023-01-04 11:40:00,349.1700,205.7200,6.4100,23.0800,14.1450,1.0350,54812.4000
2023-01-04 11:55:00,370.9150,201.8400,6.4650,22.8750,14.3475,1.0025,56429.4000
2023-01-04 12:10:00,392.6600,197.9600,6.5200,22.6700,14.5500,0.9700,58046.4000
2023-01-04 12:25:00,437.5850,177.8525,6.4600,21.7875,14.6375,0.9350,60247.8000
2023-01-04 12:40:00,482.5100,157.7450,6.4000,20.9050,14.7250,0.9000,62449.2000
2023-01-04 12:55:00,527.4350,137.6375,6.3400,20.0225,14.8125,0.8650,64650.6000
2023-01-04 13:10:00,572.3600,117.5300,6.2800,19.1400,14.9000,0.8300,66852.0000
2023-01-04 13:25:00,526.3050,113.8000,5.7050,17.6750,14.9325,0.8125,62166.6000
2023-01-04 13:40:00,480.2500,110.0700,5.1300,16.2100,14.9650,0.7950,57481.2000
2023-01-04 13:55:00,434.1950,106.3400,4.5550,14.7450,14.9975,0.7775,52795.8000
2023-01-04 14:10:00,388.1400,102.6100,3.9800,13.2800,15.0300,0.7600,48110.4000
2023-01-04 14:25:00,316.1675,88.7250,3.2650,11.3625,14.9775,0.7425,39378.0000
2023-01-04 14:40:00,244.1950,74.8400,2.5500,9.4450,14.9250,0.7250,30645.6000
2023-01-04 14:55:00,172.2225,60.9550,1.8350,7.5275,14.8725,0.7075,21913.2000
2023-01-04 15:10:00,100.2500,47.0700,1.1200,5.6100,14.8200,0.6900,13180.8000
2023-01-04 15:25:00,75.1875,35.3025,0.8400,4.2075,14.6125,0.6900,6590.4000
2023-01-04 15:40:00,50.1250,23.5350,0.5600,2.8050,14.4050,0.6900,0.0000
2023-01-04 15:55:00,25.0625,11.7675,0.2800,1.4025,14.1975,0.6900,0.0000
2023-01-04 16:10:00,0.0000,0.0000,0.0000,0.0000,13.9900,0.6900,0.0000
2023-01-04 16:25:00,0.0000,0.0000,0.0000,0.0000,13.8425,0.7250,0.0000
2023-01-04 16:40:00,0.0000,0.0000,0.0000,0.0000,13.6950,0.7600,0.0000
2023-01-04 16:55:00,0.0000,0.0000,0.0000,0.0000,13.5475,0.7950,0.0000
2023-01-04 17:10:00,0.0000,0.0000,0.0000,0.0000,13.4000,0.8300,0.0000
2023-01-04 17:25:00,0.0000,0.0000,0.0000,0.0000,13.1650,0.9150,0.0000
2023-01-04 17:40:00,0.0000,0.0000,0.0000,0.0000,12.9300,1.0000,0.0000
2023-01-04 17:55:00,0.0000,0.0000,0.0000,0.0000,12.6950,1.0850,0.0000
2023-01-04 18:10:00,0.0000,0.0000,0.0000,0.0000,12.4600,1.1700,0.0000
2023-01-04 18:25:00,0.0000,0.0000,0.0000,0.0000,12.4550,1.1200,0.0000
2023-01-04 18:40:00,0.0000,0.0000,0.0000,0.0000,12.4500,1.0700,0.0000
2023-01-04 18:55:00,0.0000,0.0000,0.0000,0.0000,12.4450,1.0200,0.0000
2023-01-04 19:10:00,0.0000,0.0000,0.0000,0.0000,12.4400,0.9700,0.0000
2023-01-04 19:25:00,0.0000,0.0000,0.0000,0.0000,12.6025,0.8475,0.0000
2023-01-04 19:40:00,0.0000,0.0000,0.0000,0.0000,12.7650,0.7250,0.0000
2023-01-04 19:55:00,0.0000,0.0000,0.0000,0.0000,12.9275,0.6025,0.0000
2023-01-04 20:10:00,0.0000,0.0000,0.0000,0.0000,13.0900,0.4800,0.0000
2023-01-04 20:25:00,0.0000,0.0000,0.0000,0.0000,13.0300,0.4300,0.0000
2023-01-04 20:40:00,0.0000,0.0000,0.0000,0.0000,12.9700,0.3800,0.0000
2023-01-04 20:55:00,0.0000,0.0000,0.0000,0.0000,12.9100,0.3300,0.0000
2023-01-04 21:10:00,0.0000,0.0000,0.0000,0.0000,12.8500,0.2800,0.0000
2023-01-04 21:25:00,0.0000,0.0000,0.0000,0.0000,12.7775,0.2950,0.0000
2023-01-04 21:40:00,0.0000,0.0000,0.0000,0.0000,12.7050,0.3100,0.0000
2023-01-04 21:55:00,0.0000,0.0000,0.0000,0.0000,12.6325,0.3250,0.0000
2023-01-04 22:10:00,0.0000,0.0000,0.0000,0.0000,12.5600,0.3400,0.0000
2023-01-04 22:25:00,0.0000,0.0000,0.0000,0.0000,12.5100,0.3575,0.0000
2023-01-04 22:40:00,0.0000,0.0000,0.0000,0.0000,12.4600,0.3750,0.0000
2023-01-04 22:55:00,0.0000,0.0000,0.0000,0.0000,12.4100,0.3925,0.0000
2023-01-04 23:10:00,0.0000,0.0000,0.0000,0.0000,12.3600,0.4100,0.0000
2023-01-04 23:25:00,0.0000,0.0000,0.0000,0.0000,12.3200,0.4100,0.0000
2023-01-04 23:40:00,0.0000,0.0000,0.0000,0.0000,12.2800,0.4100,0.0000
2023-01-04 23:55:00,0.0000,0.0000,0.0000,0.0000,12.2400,0.4100,0.0000
2023-01-05 00:10:00,0.0000,0.0000,0.0000,0.0000,12.2000,0.4100,0.0000
2023-01-05 00:25:00,0.0000,0.0000,0.0000,0.0000,12.1625,0.4275,0.0000
2023-01-05 00:40:00,0.0000,0.0000,0.0000,0.0000,12.1250,0.4450,0.0000
2023-01-05 00:55:00,0.0000,0.0000,0.0000,0.0000,12.0875,0.4625,0.0000
2023-01-05 01:10:00,0.0000,0.0000,0.0000,0.0000,12.0500,0.4800,0.0000
2023-01-05 01:25:00,0.0000,0.0000,0.0000,0.0000,12.0625,0.4300,0.0000
2023-01-05 01:40:00,0.0000,0.0000,0.0000,0.0000,12.0750,0.3800,0.0000
2023-01-05 01:55:00,0.0000,0.0000,0.0000,0.0000,12.0875,0.3300,0.0000
2023-01-05 02:10:00,0.0000,0.0000,0.0000,0.0000,12.1000,0.2800,0.0000
2023-01-05 02:25:00,0.0000,0.0000,0.0000,0.0000,12.0925,0.3125,0.0000
2023-01-05 02:40:00,0.0000,0.0000,0.0000,0.0000,12.0850,0.3450,0.0000
2023-01-05 02:55:00,0.0000,0.0000,0.0000,0.0000,12.0775,0.3775,0.0000
2023-01-05 03:10:00,0.0000,0.0000,0.0000,0.0000,12.0700,0.4100,0.0000
2023-01-05 03:25:00,0.0000,0.0000,0.0000,0.0000,12.0750,0.4100,0.0000
2023-01-05 03:40:00,0.0000,0.0000,0.0000,0.0000,12.0800,0.4100,0.0000
2023-01-05 03:55:00,0.0000,0.0000,0.0000,0.0000,12.0850,0.4100,0.0000
2023-01-05 04:10:00,0.0000,0.0000,0.0000,0.0000,12.0900,0.4100,0.0000
2023-01-05 04:25:00,0.0000,0.0000,0.0000,0.0000,12.0700,0.4625,0.0000
2023-01-05 04:40:00,0.0000,0.0000,0.0000,0.0000,12.0500,0.5150,0.0000
2023-01-05 04:55:00,0.0000,0.0000,0.0000,0.0000,12.0300,0.5675,0.0000
2023-01-05 05:10:00,0.0000,0.0000,0.0000,0.0000,12.0100,0.6200,0.0000
2023-01-05 05:25:00,0.0000,0.0000,0.0000,0.0000,11.8625,0.6725,0.0000
2023-01-05 05:40:00,0.0000,0.0000,0.0000,0.0000,11.7150,0.7250,0.0000
2023-01-05 05:55:00,0.0000,0.0000,0.0000,0.0000,11.5675,0.7775,0.0000
2023-01-05 06:10:00,0.0000,0.0000,0.0000,0.0000,11.4200,0.8300,0.0000
2023-01-05 06:25:00,0.0000,1.5700,0.0350,0.4875,11.4675,0.7950,0.0000
2023-01-05 06:40:00,0.0000,3.1400,0.0700,0.9750,11.5150,0.7600,0.0000
2023-01-05 06:55:00,0.0000,4.7100,0.1050,1.4625,11.5625,0.7250,17.4000
2023-01-05 07:10:00,0.0000,6.2800,0.1400,1.9500,11.6100,0.6900,34.8000
2023-01-05 07:25:00,20.3675,26.4775,0.6225,4.0275,11.5925,0.6550,3995.1000
2023-01-05 07:40:00,40.7350,46.6750,1.1050,6.1050,11.5750,0.6200,7955.4000
2023-01-05 07:55:00,61.1025,66.8725,1.5875,8.1825,11.5575,0.5850,11915.7000
2023-01-05 08:10:00,81.4700,87.0700,2.0700,10.2600,11.5400,0.5500,15876.0000
2023-01-05 08:25:00,81.3600,99.7350,2.3950,11.9375,11.7175,0.5325,17215.8000
2023-01-05 08:40:00,81.2500,112.4000,2.7200,13.6150,11.8950,0.5150,18555.6000
2023-01-05 08:55:00,81.1400,125.0650,3.0450,15.2925,12.0725,0.4975,19895.4000
2023-01-05 09:10:00,81.0300,137.7300,3.3700,16.9700,12.2500,0.4800,21235.2000
2023-01-05 09:25:00,77.0100,145.0275,3.5375,18.1200,12.4850,0.4625,21552.6000
2023-01-05 09:40:00,72.9900,152.3250,3.7050,19.2700,12.7200,0.4450,21870.0000
2023-01-05 09:55:00,68.9700,159.6225,3.8725,20.4200,12.9550,0.4275,22187.4000
2023-01-05 10:10:00,64.9500,166.9200,4.0400,21.5700,13.1900,0.4100,22504.8000
2023-01-05 10:25:00,110.1950,179.1000,4.5275,22.0750,13.3375,0.4975,28328.1000
2023-01-05 10:40:00,155.4400,191.2800,5.0150,22.5800,13.4850,0.5850,34151.4000
2023-01-05 10:55:00,200.6850,203.4600,5.5025,23.0850,13.6325,0.6725,39974.7000
2023-01-05 11:10:00,245.9300,215.6400,5.9900,23.5900,13.7800,0.7600,45798.0000
2023-01-05 11:25:00,198.8150,204.8050,5.5300,23.3900,13.8200,0.7950,39912.9000
2023-01-05 11:40:00,151.7000,193.9700,5.0700,23.1900,13.8600,0.8300,34027.8000
2023-01-05 11:55:00,104.5850,183.1350,4.6100,22.9900,13.9000,0.8650,28142.7000
2023-01-05 12:10:00,57.4700,172.3000,4.1500,22.7900,13.9400,0.9000,22257.6000
2023-01-05 12:25:00,51.3750,162.8350,3.9050,21.9100,14.0125,1.0200,20624.1000
2023-01-05 12:40:00,45.2800,153.3700,3.6600,21.0300,14.0850,1.1400,18990.6000
2023-01-05 12:55:00,39.1850,143.9050,3.4150,20.1500,14.1575,1.2600,17357.1000
2023-01-05 13:10:00,33.0900,134.4400,3.1700,19.2700,14.2300,1.3800,15723.6000
2023-01-05 13:25:00,86.9225,131.7025,3.2625,17.8075,14.2225,1.3800,21007.5000
2023-01-05 13:40:00,140.7550,128.9650,3.3550,16.3450,14.2150,1.3800,26291.4000
2023-01-05 13:55:00,194.5875,126.2275,3.4475,14.8825,14.2075,1.3800,31575.3000
2023-01-05 14:10:00,248.4200,123.4900,3.5400,13.4200,14.2000,1.3800,36859.2000
2023-01-05 14:25:00,210.8475,105.5775,2.9400,11.5025,14.1200,1.2925,31029.0000
2023-01-05 14:40:00,173.2750,87.6650,2.3400,9.5850,14.0400,1.2050,25198.8000
2023-01-05 14:55:00,135.7025,69.7525,1.7400,7.6675,13.9600,1.1175,19368.6000
2023-01-05 15:10:00,98.1300,51.8400,1.1400,5.7500,13.8800,1.0300,13538.4000
2023-01-05 15:25:00,73.5975,38.8800,0.8550,4.3125,13.6575,1.0150,6769.2000
2023-01-05 15:40:00,49.0650,25.9200,0.5700,2.8750,13.4350,1.0000,0.0000
2023-01-05 15:55:00,24.5325,12.9600,0.2850,1.4375,13.2125,0.9850,0.0000
2023-01-05 16:10:00,0.0000,0.0000,0.0000,0.0000,12.9900,0.9700,0.0000
2023-01-05 16:25:00,0.0000,0.0000,0.0000,0.0000,12.7725,0.9700,0.0000
2023-01-05 16:40:00,0.0000,0.0000,0.0000,0.0000,12.5550,0.9700,0.0000
2023-01-05 16:55:00,0.0000,0.0000,0.0000,0.0000,12.3375,0.9700,0.0000
2023-01-05 17:10:00,0.0000,0.0000,0.0000,0.0000,12.1200,0.9700,0.0000
2023-01-05 17:25:00,0.0000,0.0000,0.0000,0.0000,11.9850,0.9850,0.0000
2023-01-05 17:40:00,0.0000,0.0000,0.0000,0.0000,11.8500,1.0000,0.0000
2023-01-05 17:55:00,0.0000,0.0000,0.0000,0.0000,11.7150,1.0150,0.0000
2023-01-05 18:10:00,0.0000,0.0000,0.0000,0.0000,11.5800,1.0300,0.0000
2023-01-05 18:25:00,0.0000,0.0000,0.0000,0.0000,11.7375,0.9975,0.0000
2023-01-05 18:40:00,0.0000,0.0000,0.0000,0.0000,11.8950,0.9650,0.0000
2023-01-05 18:55:00,0.0000,0.0000,0.0000,0.0000,12.0525,0.9325,0.0000
2023-01-05 19:10:00,0.0000,0.0000,0.0000,0.0000,12.2100,0.9000,0.0000
2023-01-05 19:25:00,0.0000,0.0000,0.0000,0.0000,12.0300,0.9175,0.0000
2023-01-05 19:40:00,0.0000,0.0000,0.0000,0.0000,11.8500,0.9350,0.0000
2023-01-05 19:55:00,0.0000,0.0000,0.0000,0.0000,11.6700,0.9525,0.0000
2023-01-05 20:10:00,0.0000,0.0000,0.0000,0.0000,11.4900,0.9700,0.0000
2023-01-05 20:25:00,0.0000,0.0000,0.0000,0.0000,11.1300,1.0025,0.0000
2023-01-05 20:40:00,0.0000,0.0000,0.0000,0.0000,10.7700,1.0350,0.0000
2023-01-05 20:55:00,0.0000,0.0000,0.0000,0.0000,10.4100,1.0675,0.0000
2023-01-05 21:10:00,0.0000,0.0000,0.0000,0.0000,10.0500,1.1000,0.0000
2023-01-05 21:25:00,0.0000,0.0000,0.0000,0.0000,9.7950,1.1525,0.0000
2023-01-05 21:40:00,0.0000,0.0000,0.0000,0.0000,9.5400,1.2050,0.0000
2023-01-05 21:55:00,0.0000,0.0000,0.0000,0.0000,9.2850,1.2575,0.0000
2023-01-05 22:10:00,0.0000,0.0000,0.0000,0.0000,9.0300,1.3100,0.0000
2023-01-05 22:25:00,0.0000,0.0000,0.0000,0.0000,8.9000,1.3450,0.0000
2023-01-05 22:40:00,0.0000,0.0000,0.0000,0.0000,8.7700,1.3800,0.0000
2023-01-05 22:55:00,0.0000,0.0000,0.0000,0.0000,8.6400,1.4150,0.0000
2023-01-05 23:10:00,0.0000,0.0000,0.0000,0.0000,8.5100,1.4500,0.0000
2023-01-05 23:25:00,0.0000,0.0000,0.0000,0.0000,8.4850,1.4500,0.0000
2023-01-05 23:40:00,0.0000,0.0000,0.0000,0.0000,8.4600,1.4500,0.0000
2023-01-05 23:55:00,0.0000,0.0000,0.0000,0.0000,8.4350,1.4500,0.0000
2023-01-06 00:10:00,0.0000,0.0000,0.0000,0.0000,8.4100,1.4500,0.0000
2023-01-06 00:25:00,0.0000,0.0000,0.0000,0.0000,8.3850,1.4500,0.0000
2023-01-06 00:40:00,0.0000,0.0000,0.0000,0.0000,8.3600,1.4500,0.0000
2023-01-06 00:55:00,0.0000,0.0000,0.0000,0.0000,8.3350,1.4500,0.0000
2023-01-06 01:10:00,0.0000,0.0000,0.0000,0.0000,8.3100,1.4500,0.0000
2023-01-06 01:25:00,0.0000,0.0000,0.0000,0.0000,8.2450,1.4675,0.0000
2023-01-06 01:40:00,0.0000,0.0000,0.0000,0.0000,8.1800,1.4850,0.0000
2023-01-06 01:55:00,0.0000,0.0000,0.0000,0.0000,8.1150,1.5025,0.0000
2023-01-06 02:10:00,0.0000,0.0000,0.0000,0.0000,8.0500,1.5200,0.0000
2023-01-06 02:25:00,0.0000,0.0000,0.0000,0.0000,8.0350,1.5200,0.0000
2023-01-06 02:40:00,0.0000,0.0000,0.0000,0.0000,8.0200,1.5200,0.0000
2023-01-06 02:55:00,0.0000,0.0000,0.0000,0.0000,8.0050,1.5200,0.0000
2023-01-06 03:10:00,0.0000,0.0000,0.0000,0.0000,7.9900,1.5200,0.0000
2023-01-06 03:25:00,0.0000,0.0000,0.0000,0.0000,7.9550,1.5200,0.0000
2023-01-06 03:40:00,0.0000,0.0000,0.0000,0.0000,7.9200,1.5200,0.0000
2023-01-06 03:55:00,0.0000,0.0000,0.0000,0.0000,7.8850,1.5200,0.0000
2023-01-06 04:10:00,0.0000,0.0000,0.0000,0.0000,7.8500,1.5200,0.0000
2023-01-06 04:25:00,0.0000,0.0000,0.0000,0.0000,7.7875,1.5200,0.0000
2023-01-06 04:40:00,0.0000,0.0000,0.0000,0.0000,7.7250,1.5200,0.0000
2023-01-06 04:55:00,0.0000,0.0000,0.0000,0.0000,7.6625,1.5200,0.0000
2023-01-06 05:10:00,0.0000,0.0000,0.0000,0.0000,7.6000,1.5200,0.0000
2023-01-06 05:25:00,0.0000,0.0000,0.0000,0.0000,7.5950,1.5025,0.0000
2023-01-06 05:40:00,0.0000,0.0000,0.0000,0.0000,7.5900,1.4850,0.0000
2023-01-06 05:55:00,0.0000,0.0000,0.0000,0.0000,7.5850,1.4675,0.0000
2023-01-06 06:10:00,0.0000,0.0000,0.0000,0.0000,7.5800,1.4500,0.0000
2023-01-06 06:25:00,0.0000,1.3475,0.0300,0.4950,7.4825,1.4850,0.0000
2023-01-06 06:40:00,0.0000,2.6950,0.0600,0.9900,7.3850,1.5200,0.0000
2023-01-06 06:55:00,0.0000,4.0425,0.0900,1.4850,7.2875,1.5550,0.0000
2023-01-06 07:10:00,0.0000,5.3900,0.1200,1.9800,7.1900,1.5900,0.0000
2023-01-06 07:25:00,17.1450,25.3200,0.5925,4.0600,7.3850,1.5725,0.0000
2023-01-06 07:40:00,34.2900,45.2500,1.0650,6.1400,7.5800,1.5550,0.0000
2023-01-06 07:55:00,51.4350,65.1800,1.5375,8.2200,7.7750,1.5375,7306.2000
2023-01-06 08:10:00,68.5800,85.1100,2.0100,10.3000,7.9700,1.5200,14612.4000
2023-01-06 08:25:00,62.4425,95.1875,2.2550,11.9825,8.4175,1.5375,15030.3000
2023-01-06 08:40:00,56.3050,105.2650,2.5000,13.6650,8.8650,1.5550,15448.2000
2023-01-06 08:55:00,50.1675,115.3425,2.7450,15.3475,9.3125,1.5725,15866.1000
2023-01-06 09:10:00,44.0300,125.4200,2.9900,17.0300,9.7600,1.5900,16284.0000
2023-01-06 09:25:00,54.7850,138.4975,3.3350,18.1875,10.1225,1.6075,18804.6000
2023-01-06 09:40:00,65.5400,151.5750,3.6800,19.3450,10.4850,1.6250,21325.2000
2023-01-06 09:55:00,76.2950,164.6525,4.0250,20.5025,10.8475,1.6425,23845.8000
2023-01-06 10:10:00,87.0500,177.7300,4.3700,21.6600,11.2100,1.6600,26366.4000
2023-01-06 10:25:00,111.9175,186.8000,4.6900,22.1700,11.4325,1.6075,29854.8000
2023-01-06 10:40:00,136.7850,195.8700,5.0100,22.6800,11.6550,1.5550,33343.2000
2023-01-06 10:55:00,161.6525,204.9400,5.3300,23.1900,11.8775,1.5025,36831.6000
2023-01-06 11:10:00,186.5200,214.0100,5.6500,23.7000,12.1000,1.4500,40320.0000
2023-01-06 11:25:00,247.7750,209.9700,5.9450,23.5050,12.2800,1.3300,45774.3000
2023-01-06 11:40:00,309.0300,205.9300,6.2400,23.3100,12.4600,1.2100,51228.6000
2023-01-06 11:55:00,370.2850,201.8900,6.5350,23.1150,12.6400,1.0900,56682.9000
2023-01-06 12:10:00,431.5400,197.8500,6.8300,22.9200,12.8200,0.9700,62137.2000
2023-01-06 12:25:00,464.1825,179.8275,6.7125,22.0450,12.9125,0.8125,63269.4000
2023-01-06 12:40:00,496.8250,161.8050,6.5950,21.1700,13.0050,0.6550,64401.6000
2023-01-06 12:55:00,529.4675,143.7825,6.4775,20.2950,13.0975,0.4975,65533.8000
2023-01-06 13:10:00,562.1100,125.7600,6.3600,19.4200,13.1900,0.3400,66666.0000
2023-01-06 13:25:00,485.2750,126.0550,5.6800,17.9575,13.2075,0.2725,59392.2000
2023-01-06 13:40:00,408.4400,126.3500,5.0000,16.4950,13.2250,0.2050,52118.4000
2023-01-06 13:55:00,331.6050,126.6450,4.3200,15.0325,13.2425,0.1375,44844.6000
2023-01-06 14:10:00,254.7700,126.9400,3.6400,13.5700,13.2600,0.0700,37570.8000
2023-01-06 14:25:00,217.3725,109.1225,3.0350,11.6550,13.1800,0.1225,31849.5000
2023-01-06 14:40:00,179.9750,91.3050,2.4300,9.7400,13.1000,0.1750,26128.2000
2023-01-06 14:55:00,142.5775,73.4875,1.8250,7.8250,13.0200,0.2275,20406.9000
2023-01-06 15:10:00,105.1800,55.6700,1.2200,5.9100,12.9400,0.2800,14685.6000
2023-01-06 15:25:00,78.8850,41.7525,0.9150,4.4325,12.7750,0.3475,7342.8000
2023-01-06 15:40:00,52.5900,27.8350,0.6100,2.9550,12.6100,0.4150,0.0000
2023-01-06 15:55:00,26.2950,13.9175,0.3050,1.4775,12.4450,0.4825,0.0000
2023-01-06 16:10:00,0.0000,0.0000,0.0000,0.0000,12.2800,0.5500,0.0000
2023-01-06 16:25:00,0.0000,0.0000,0.0000,0.0000,12.2125,0.5675,0.0000
2023-01-06 16:40:00,0.0000,0.0000,0.0000,0.0000,12.1450,0.5850,0.0000
2023-01-06 16:55:00,0.0000,0.0000,0.0000,0.0000,12.0775,0.6025,0.0000
2023-01-06 17:10:00,0.0000,0.0000,0.0000,0.0000,12.0100,0.6200,0.0000
2023-01-06 17:25:00,0.0000,0.0000,0.0000,0.0000,11.8975,0.6375,0.0000
2023-01-06 17:40:00,0.0000,0.0000,0.0000,0.0000,11.7850,0.6550,0.0000
2023-01-06 17:55:00,0.0000,0.0000,0.0000,0.0000,11.6725,0.6725,0.0000
2023-01-06 18:10:00,0.0000,0.0000,0.0000,0.0000,11.5600,0.6900,0.0000
2023-01-06 18:25:00,0.0000,0.0000,0.0000,0.0000,11.5400,0.6375,0.0000
2023-01-06 18:40:00,0.0000,0.0000,0.0000,0.0000,11.5200,0.5850,0.0000
2023-01-06 18:55:00,0.0000,0.0000,0.0000,0.0000,11.5000,0.5325,0.0000
2023-01-06 19:10:00,0.0000,0.0000,0.0000,0.0000,11.4800,0.4800,0.0000
2023-01-06 19:25:00,0.0000,0.0000,0.0000,0.0000,11.3900,0.4450,0.0000
2023-01-06 19:40:00,0.0000,0.0000,0.0000,0.0000,11.3000,0.4100,0.0000
2023-01-06 19:55:00,0.0000,0.0000,0.0000,0.0000,11.2100,0.3750,0.0000
2023-01-06 20:10:00,0.0000,0.0000,0.0000,0.0000,11.1200,0.3400,0.0000
2023-01-06 20:25:00,0.0000,0.0000,0.0000,0.0000,11.0450,0.3250,0.0000
2023-01-06 20:40:00,0.0000,0.0000,0.0000,0.0000,10.9700,0.3100,0.0000
2023-01-06 20:55:00,0.0000,0.0000,0.0000,0.0000,10.8950,0.2950,0.0000
2023-01-06 21:10:00,0.0000,0.0000,0.0000,0.0000,10.8200,0.2800,0.0000
2023-01-06 21:25:00,0.0000,0.0000,0.0000,0.0000,10.7575,0.2950,0.0000
2023-01-06 21:40:00,0.0000,0.0000,0.0000,0.0000,10.6950,0.3100,0.0000
2023-01-06 21:55:00,0.0000,0.0000,0.0000,0.0000,10.6325,0.3250,0.0000
2023-01-06 22:10:00,0.0000,0.0000,0.0000,0.0000,10.5700,0.3400,0.0000
2023-01-06 22:25:00,0.0000,0.0000,0.0000,0.0000,10.4975,0.3925,0.0000
2023-01-06 22:40:00,0.0000,0.0000,0.0000,0.0000,10.4250,0.4450,0.0000
2023-01-06 22:55:00,0.0000,0.0000,0.0000,0.0000,10.3525,0.4975,0.0000
2023-01-06 23:10:00,0.0000,0.0000,0.0000,0.0000,10.2800,0.5500,0.0000
2023-01-06 23:25:00,0.0000,0.0000,0.0000,0.0000,10.2075,0.5850,0.0000
2023-01-06 23:40:00,0.0000,0.0000,0.0000,0.0000,10.1350,0.6200,0.0000
2023-01-06 23:55:00,0.0000,0.0000,0.0000,0.0000,10.0625,0.6550,0.0000
